union,rating
netflixs3691,3.52
netflixs3692,3.475
netflixs3693,3.565
netflixs3694,3.61
netflixs3695,3.5
netflixs3696,3.52
netflixs3697,3.525
netflixs3698,3.635
netflixs3699,3.51
netflixs37,3.555
netflixs370,3.65
netflixs3700,3.695
netflixs3701,3.57
netflixs3702,3.525
netflixs3703,3.485
netflixs3704,3.675
netflixs3705,3.33
netflixs3706,3.58
netflixs3707,3.435
netflixs3708,3.48
netflixs3709,3.58
netflixs371,3.61
netflixs3710,3.53
netflixs3711,3.595
netflixs3712,3.48
netflixs3713,3.57
netflixs3714,3.55
netflixs3715,3.605
netflixs3716,3.445
netflixs3717,3.5
netflixs3718,3.51
netflixs3719,3.58
netflixs372,3.575
netflixs3720,3.675
netflixs3721,3.62
netflixs3722,3.6
netflixs3723,3.44
netflixs3724,3.525
netflixs3725,3.49
netflixs3726,3.445
netflixs3727,3.47
netflixs3728,3.51
netflixs3729,3.64
netflixs373,3.56
netflixs3730,3.615
netflixs3731,3.525
netflixs3732,3.56
netflixs3733,3.455
netflixs3734,3.615
netflixs3735,3.615
netflixs3736,3.47
netflixs3737,3.53
netflixs3738,3.61
netflixs3739,3.51
netflixs374,3.455
netflixs3740,3.54
netflixs3741,3.525
netflixs3742,3.62
netflixs3743,3.535
netflixs3744,3.51
netflixs3745,3.5
netflixs3746,3.675
netflixs3747,3.465
netflixs3748,3.45
netflixs3749,3.715
netflixs375,3.59
netflixs3750,3.645
netflixs3751,3.515
netflixs3752,3.645
netflixs3753,3.675
netflixs3754,3.505
netflixs3755,3.505
netflixs3756,3.475
netflixs3757,3.52
netflixs3758,3.49
netflixs3759,3.665
netflixs376,3.6
netflixs3760,3.55
netflixs3761,3.44
netflixs3762,3.605
netflixs3763,3.6
netflixs3764,3.57
netflixs3765,3.64
netflixs3766,3.62
netflixs3767,3.51
netflixs3768,3.525
netflixs3769,3.46
netflixs377,3.43
netflixs3770,3.59
netflixs3771,3.56
netflixs3772,3.565
netflixs3773,3.585
netflixs3774,3.605
netflixs3775,3.575
netflixs3776,3.58
netflixs3777,3.625
netflixs3778,3.615
netflixs3779,3.655
netflixs378,3.575
netflixs3780,3.4
netflixs3781,3.52
netflixs3782,3.465
netflixs3783,3.45
netflixs3784,3.5
netflixs3785,3.615
netflixs3786,3.56
netflixs3787,3.55
netflixs3788,3.56
netflixs3789,3.5
netflixs379,3.56
netflixs3790,3.7
netflixs3791,3.64
netflixs3792,3.555
netflixs3793,3.52
netflixs3794,3.565
netflixs3795,3.485
netflixs3796,3.53
netflixs3797,3.555
netflixs3798,3.535
netflixs3799,3.415
netflixs38,3.55
netflixs380,3.435
netflixs3800,3.66
netflixs3801,3.565
netflixs3802,3.46
netflixs3803,3.415
netflixs3804,3.56
netflixs3805,3.74
netflixs3806,3.51
netflixs3807,3.6
netflixs3808,3.605
netflixs3809,3.64
netflixs381,3.515
netflixs3810,3.745
netflixs3811,3.525
netflixs3812,3.55
netflixs3813,3.53
netflixs3814,3.555
netflixs3815,3.595
netflixs3816,3.605
netflixs3817,3.715
netflixs3818,3.515
netflixs3819,3.535
netflixs382,3.555
netflixs3820,3.675
netflixs3821,3.49
netflixs3822,3.46
netflixs3823,3.53
netflixs3824,3.6
netflixs3825,3.635
netflixs3826,3.545
netflixs3827,3.5
netflixs3828,3.695
netflixs3829,3.485
netflixs383,3.49
netflixs3830,3.54
netflixs3831,3.585
netflixs3832,3.52
netflixs3833,3.565
netflixs3834,3.58
netflixs3835,3.52
netflixs3836,3.55
netflixs3837,3.57
netflixs3838,3.605
netflixs3839,3.45
netflixs384,3.55
netflixs3840,3.51
netflixs3841,3.595
netflixs3842,3.63
netflixs3843,3.64
netflixs3844,3.625
netflixs3845,3.545
netflixs3846,3.495
netflixs3847,3.525
netflixs3848,3.605
netflixs3849,3.49
netflixs385,3.47
netflixs3850,3.43
netflixs3851,3.515
netflixs3852,3.44
netflixs3853,3.5
netflixs3854,3.58
netflixs3855,3.4
netflixs3856,3.62
netflixs3857,3.56
netflixs3858,3.655
netflixs3859,3.58
netflixs386,3.525
netflixs3860,3.65
netflixs3861,3.45
netflixs3862,3.5
netflixs3863,3.58
netflixs3864,3.525
netflixs3865,3.585
netflixs3866,3.5
netflixs3867,3.455
netflixs3868,3.39
netflixs3869,3.595
netflixs387,3.635
netflixs3870,3.54
netflixs3871,3.655
netflixs3872,3.5
netflixs3873,3.49
netflixs3874,3.66
netflixs3875,3.66
netflixs3876,3.6
netflixs3877,3.59
netflixs3878,3.62
netflixs3879,3.4
netflixs388,3.41
netflixs3880,3.5
netflixs3881,3.4
netflixs3882,3.5
netflixs3883,3.585
netflixs3884,3.545
netflixs3885,3.48
netflixs3886,3.425
netflixs3887,3.465
netflixs3888,3.61
netflixs3889,3.635
netflixs389,3.48
netflixs3890,3.585
netflixs3891,3.6
netflixs3892,3.555
netflixs3893,3.465
netflixs3894,3.52
netflixs3895,3.55
netflixs3896,3.615
netflixs3897,3.44
netflixs3898,3.46
netflixs3899,3.53
netflixs39,3.645
netflixs390,3.52
netflixs3900,3.53
netflixs3901,3.54
netflixs3902,3.55
netflixs3903,3.48
netflixs3904,3.375
netflixs3905,3.68
netflixs3906,3.585
netflixs3907,3.6
netflixs3908,3.64
netflixs3909,3.62
netflixs391,3.585
netflixs3910,3.515
netflixs3911,3.71
netflixs3912,3.55
netflixs3913,3.465
netflixs3914,3.655
netflixs3915,3.55
netflixs3916,3.5
netflixs3917,3.5
netflixs3918,3.4
netflixs3919,3.5
netflixs392,3.415
netflixs3920,3.5
netflixs3921,3.445
netflixs3922,3.495
netflixs3923,3.505
netflixs3924,3.565
netflixs3925,3.47
netflixs3926,3.485
netflixs3927,3.55
netflixs3928,3.585
netflixs3929,3.565
netflixs393,3.585
netflixs3930,3.6
netflixs3931,3.46
netflixs3932,3.6
netflixs3933,3.535
netflixs3934,3.475
netflixs3935,3.48
netflixs3936,3.62
netflixs3937,3.61
netflixs3938,3.385
netflixs3939,3.61
netflixs394,3.46
netflixs3940,3.52
netflixs3941,3.395
netflixs3942,3.585
netflixs3943,3.52
netflixs3944,3.61
netflixs3945,3.61
netflixs3946,3.545
netflixs3947,3.585
netflixs3948,3.47
netflixs3949,3.61
netflixs395,3.59
netflixs3950,3.61
netflixs3951,3.64
netflixs3952,3.49
netflixs3953,3.485
netflixs3954,3.54
netflixs3955,3.565
netflixs3956,3.5
netflixs3957,3.605
netflixs3958,3.565
netflixs3959,3.515
netflixs396,3.49
netflixs3960,3.585
netflixs3961,3.46
netflixs3962,3.52
netflixs3963,3.565
netflixs3964,3.575
netflixs3965,3.685
netflixs3966,3.405
netflixs3967,3.545
netflixs3968,3.565
netflixs3969,3.505
netflixs397,3.63
netflixs3970,3.52
netflixs3971,3.545
netflixs3972,3.51
netflixs3973,3.525
netflixs3974,3.575
netflixs3975,3.42
netflixs3976,3.595
netflixs3977,3.575
netflixs3978,3.54
netflixs3979,3.475
netflixs398,3.575
netflixs3980,3.575
netflixs3981,3.52
netflixs3982,3.46
netflixs3983,3.405
netflixs3984,3.65
netflixs3985,3.62
netflixs3986,3.565
netflixs3987,3.52
netflixs3988,3.62
netflixs3989,3.47
netflixs399,3.55
netflixs3990,3.475
netflixs3991,3.505
netflixs3992,3.375
netflixs3993,3.37
netflixs3994,3.615
netflixs3995,3.545
netflixs3996,3.51
netflixs3997,3.345
netflixs3998,3.49
netflixs3999,3.51
netflixs4,3.545
netflixs40,3.34
netflixs400,3.6
netflixs4000,3.615
netflixs4001,3.68
netflixs4002,3.605
netflixs4003,3.525
netflixs4004,3.595
netflixs4005,3.62
netflixs4006,3.44
netflixs4007,3.615
netflixs4008,3.605
netflixs4009,3.565
netflixs401,3.565
netflixs4010,3.655
netflixs4011,3.515
netflixs4012,3.615
netflixs4013,3.46
netflixs4014,3.575
netflixs4015,3.62
netflixs4016,3.46
netflixs4017,3.5
netflixs4018,3.465
netflixs4019,3.44
netflixs402,3.56
netflixs4020,3.49
netflixs4021,3.575
netflixs4022,3.5
netflixs4023,3.56
netflixs4024,3.485
netflixs4025,3.6
netflixs4026,3.48
netflixs4027,3.48
netflixs4028,3.525
netflixs4029,3.595
netflixs403,3.59
netflixs4030,3.61
netflixs4031,3.565
netflixs4032,3.475
netflixs4033,3.31
netflixs4034,3.62
netflixs4035,3.52
netflixs4036,3.445
netflixs4037,3.605
netflixs4038,3.405
netflixs4039,3.495
netflixs404,3.67
netflixs4040,3.625
netflixs4041,3.5
netflixs4042,3.475
netflixs4043,3.45
netflixs4044,3.435
netflixs4045,3.535
netflixs4046,3.46
netflixs4047,3.53
netflixs4048,3.58
netflixs4049,3.4
netflixs405,3.48
netflixs4050,3.43
netflixs4051,3.515
netflixs4052,3.525
netflixs4053,3.405
netflixs4054,3.565
netflixs4055,3.565
netflixs4056,3.62
netflixs4057,3.535
netflixs4058,3.605
netflixs4059,3.48
netflixs406,3.65
netflixs4060,3.55
netflixs4061,3.5
netflixs4062,3.605
netflixs4063,3.6
netflixs4064,3.565
netflixs4065,3.59
netflixs4066,3.495
netflixs4067,3.44
netflixs4068,3.56
netflixs4069,3.455
netflixs407,3.595
netflixs4070,3.555
netflixs4071,3.5
netflixs4072,3.385
netflixs4073,3.575
netflixs4074,3.665
netflixs4075,3.39
netflixs4076,3.5
netflixs4077,3.435
netflixs4078,3.55
netflixs4079,3.675
netflixs408,3.62
netflixs4080,3.59
netflixs4081,3.575
netflixs4082,3.48
netflixs4083,3.445
netflixs4084,3.635
netflixs4085,3.705
netflixs4086,3.545
netflixs4087,3.595
netflixs4088,3.55
netflixs4089,3.545
netflixs409,3.48
netflixs4090,3.565
netflixs4091,3.5
netflixs4092,3.605
netflixs4093,3.5
netflixs4094,3.435
netflixs4095,3.515
netflixs4096,3.545
netflixs4097,3.58
netflixs4098,3.46
netflixs4099,3.675
netflixs41,3.45
netflixs410,3.59
netflixs4100,3.635
netflixs4101,3.655
netflixs4102,3.7
netflixs4103,3.5
netflixs4104,3.64
netflixs4105,3.395
netflixs4106,3.44
netflixs4107,3.535
netflixs4108,3.52
netflixs4109,3.705
netflixs411,3.505
netflixs4110,3.475
netflixs4111,3.58
netflixs4112,3.56
netflixs4113,3.67
netflixs4114,3.505
netflixs4115,3.525
netflixs4116,3.55
netflixs4117,3.615
netflixs4118,3.555
netflixs4119,3.58
netflixs412,3.595
netflixs4120,3.51
netflixs4121,3.48
netflixs4122,3.535
netflixs4123,3.475
netflixs4124,3.485
netflixs4125,3.485
netflixs4126,3.46
netflixs4127,3.57
netflixs4128,3.39
netflixs4129,3.48
netflixs413,3.62
netflixs4130,3.535
netflixs4131,3.605
netflixs4132,3.485
netflixs4133,3.61
netflixs4134,3.745
netflixs4135,3.525
netflixs4136,3.505
netflixs4137,3.51
netflixs4138,3.39
netflixs4139,3.535
netflixs414,3.56
netflixs4140,3.47
netflixs4141,3.56
netflixs4142,3.565
netflixs4143,3.495
netflixs4144,3.53
netflixs4145,3.565
netflixs4146,3.5
netflixs4147,3.56
netflixs4148,3.485
netflixs4149,3.625
netflixs415,3.57
netflixs4150,3.54
netflixs4151,3.7
netflixs4152,3.695
netflixs4153,3.52
netflixs4154,3.575
netflixs4155,3.545
netflixs4156,3.47
netflixs4157,3.605
netflixs4158,3.61
netflixs4159,3.505
netflixs416,3.64
netflixs4160,3.535
netflixs4161,3.485
netflixs4162,3.595
netflixs4163,3.445
netflixs4164,3.765
netflixs4165,3.535
netflixs4166,3.5
netflixs4167,3.47
netflixs4168,3.66
netflixs4169,3.585
netflixs417,3.455
netflixs4170,3.53
netflixs4171,3.51
netflixs4172,3.52
netflixs4173,3.545
netflixs4174,3.57
netflixs4175,3.515
netflixs4176,3.645
netflixs4177,3.42
netflixs4178,3.525
netflixs4179,3.575
netflixs418,3.47
netflixs4180,3.53
netflixs4181,3.49
netflixs4182,3.6
netflixs4183,3.61
netflixs4184,3.49
netflixs4185,3.57
netflixs4186,3.46
netflixs4187,3.54
netflixs4188,3.485
netflixs4189,3.62
netflixs419,3.475
netflixs4190,3.48
netflixs4191,3.495
netflixs4192,3.56
netflixs4193,3.53
netflixs4194,3.52
netflixs4195,3.595
netflixs4196,3.66
netflixs4197,3.57
netflixs4198,3.525
netflixs4199,3.52
netflixs42,3.5
netflixs420,3.52
netflixs4200,3.6
netflixs4201,3.54
netflixs4202,3.68
netflixs4203,3.505
netflixs4204,3.55
netflixs4205,3.655
netflixs4206,3.615
netflixs4207,3.655
netflixs4208,3.46
netflixs4209,3.475
netflixs421,3.56
netflixs4210,3.495
netflixs4211,3.59
netflixs4212,3.545
netflixs4213,3.66
netflixs4214,3.51
netflixs4215,3.55
netflixs4216,3.64
netflixs4217,3.51
netflixs4218,3.58
netflixs4219,3.55
netflixs422,3.475
netflixs4220,3.605
netflixs4221,3.575
netflixs4222,3.5
netflixs4223,3.48
netflixs4224,3.595
netflixs4225,3.675
netflixs4226,3.575
netflixs4227,3.585
netflixs4228,3.435
netflixs4229,3.45
netflixs423,3.61
netflixs4230,3.535
netflixs4231,3.54
netflixs4232,3.335
netflixs4233,3.645
netflixs4234,3.59
netflixs4235,3.625
netflixs4236,3.63
netflixs4237,3.5
netflixs4238,3.415
netflixs4239,3.615
netflixs424,3.535
netflixs4240,3.52
netflixs4241,3.545
netflixs4242,3.63
netflixs4243,3.4
netflixs4244,3.59
netflixs4245,3.52
netflixs4246,3.52
netflixs4247,3.58
netflixs4248,3.55
netflixs4249,3.525
netflixs425,3.45
netflixs4250,3.595
netflixs4251,3.635
netflixs4252,3.565
netflixs4253,3.5
netflixs4254,3.585
netflixs4255,3.52
netflixs4256,3.545
netflixs4257,3.46
netflixs4258,3.565
netflixs4259,3.595
netflixs426,3.655
netflixs4260,3.555
netflixs4261,3.68
netflixs4262,3.46
netflixs4263,3.56
netflixs4264,3.625
netflixs4265,3.47
netflixs4266,3.6
netflixs4267,3.39
netflixs4268,3.525
netflixs4269,3.55
netflixs427,3.495
netflixs4270,3.52
netflixs4271,3.445
netflixs4272,3.485
netflixs4273,3.5
netflixs4274,3.64
netflixs4275,3.53
netflixs4276,3.41
netflixs4277,3.54
netflixs4278,3.695
netflixs4279,3.55
netflixs428,3.535
netflixs4280,3.47
netflixs4281,3.46
netflixs4282,3.47
netflixs4283,3.53
netflixs4284,3.52
netflixs4285,3.355
netflixs4286,3.535
netflixs4287,3.51
netflixs4288,3.49
netflixs4289,3.61
netflixs429,3.515
netflixs4290,3.545
netflixs4291,3.55
netflixs4292,3.55
netflixs4293,3.575
netflixs4294,3.54
netflixs4295,3.63
netflixs4296,3.42
netflixs4297,3.605
netflixs4298,3.5
netflixs4299,3.43
netflixs43,3.545
netflixs430,3.51
netflixs4300,3.545
netflixs4301,3.665
netflixs4302,3.59
netflixs4303,3.47
netflixs4304,3.6
netflixs4305,3.5
netflixs4306,3.465
netflixs4307,3.405
netflixs4308,3.51
netflixs4309,3.505
netflixs431,3.58
netflixs4310,3.395
netflixs4311,3.515
netflixs4312,3.49
netflixs4313,3.54
netflixs4314,3.395
netflixs4315,3.56
netflixs4316,3.535
netflixs4317,3.63
netflixs4318,3.445
netflixs4319,3.505
netflixs432,3.53
netflixs4320,3.5
netflixs4321,3.515
netflixs4322,3.57
netflixs4323,3.53
netflixs4324,3.6
netflixs4325,3.545
netflixs4326,3.53
netflixs4327,3.5
netflixs4328,3.505
netflixs4329,3.6
netflixs433,3.51
netflixs4330,3.5
netflixs4331,3.57
netflixs4332,3.63
netflixs4333,3.61
netflixs4334,3.52
netflixs4335,3.415
netflixs4336,3.415
netflixs4337,3.54
netflixs4338,3.52
netflixs4339,3.405
netflixs434,3.53
netflixs4340,3.625
netflixs4341,3.34
netflixs4342,3.535
netflixs4343,3.61
netflixs4344,3.55
netflixs4345,3.545
netflixs4346,3.625
netflixs4347,3.675
netflixs4348,3.435
netflixs4349,3.62
netflixs435,3.515
netflixs4350,3.615
netflixs4351,3.525
netflixs4352,3.54
netflixs4353,3.5
netflixs4354,3.51
netflixs4355,3.53
netflixs4356,3.56
netflixs4357,3.425
netflixs4358,3.575
netflixs4359,3.435
netflixs436,3.51
netflixs4360,3.6
netflixs4361,3.515
netflixs4362,3.48
netflixs4363,3.645
netflixs4364,3.53
netflixs4365,3.51
netflixs4366,3.545
netflixs4367,3.53
netflixs4368,3.64
netflixs4369,3.53
netflixs437,3.635
netflixs4370,3.575
netflixs4371,3.66
netflixs4372,3.585
netflixs4373,3.575
netflixs4374,3.435
netflixs4375,3.46
netflixs4376,3.565
netflixs4377,3.635
netflixs4378,3.475
netflixs4379,3.49
netflixs438,3.325
netflixs4380,3.59
netflixs4381,3.515
netflixs4382,3.475
netflixs4383,3.51
netflixs4384,3.655
netflixs4385,3.535
netflixs4386,3.515
netflixs4387,3.58
netflixs4388,3.4
netflixs4389,3.515
netflixs439,3.59
netflixs4390,3.425
netflixs4391,3.64
netflixs4392,3.495
netflixs4393,3.59
netflixs4394,3.565
netflixs4395,3.52
netflixs4396,3.555
netflixs4397,3.48
netflixs4398,3.53
netflixs4399,3.68
netflixs44,3.585
netflixs440,3.585
netflixs4400,3.605
netflixs4401,3.675
netflixs4402,3.525
netflixs4403,3.535
netflixs4404,3.64
netflixs4405,3.51
netflixs4406,3.685
netflixs4407,3.34
netflixs4408,3.61
netflixs4409,3.59
netflixs441,3.475
netflixs4410,3.52
netflixs4411,3.55
netflixs4412,3.44
netflixs4413,3.55
netflixs4414,3.585
netflixs4415,3.675
netflixs4416,3.58
netflixs4417,3.565
netflixs4418,3.48
netflixs4419,3.675
netflixs442,3.58
netflixs4420,3.55
netflixs4421,3.505
netflixs4422,3.57
netflixs4423,3.465
netflixs4424,3.495
netflixs4425,3.65
netflixs4426,3.62
netflixs4427,3.515
netflixs4428,3.615
netflixs4429,3.51
netflixs443,3.525
netflixs4430,3.645
netflixs4431,3.455
netflixs4432,3.57
netflixs4433,3.505
netflixs4434,3.65
netflixs4435,3.51
netflixs4436,3.46
netflixs4437,3.58
netflixs4438,3.715
netflixs4439,3.43
netflixs444,3.45
netflixs4440,3.505
netflixs4441,3.51
netflixs4442,3.575
netflixs4443,3.48
netflixs4444,3.5
netflixs4445,3.56
netflixs4446,3.53
netflixs4447,3.45
netflixs4448,3.48
netflixs4449,3.41
netflixs445,3.5
netflixs4450,3.4
netflixs4451,3.705
netflixs4452,3.565
netflixs4453,3.425
netflixs4454,3.605
netflixs4455,3.53
netflixs4456,3.63
netflixs4457,3.525
netflixs4458,3.515
netflixs4459,3.555
netflixs446,3.64
netflixs4460,3.5
netflixs4461,3.715
netflixs4462,3.6
netflixs4463,3.545
netflixs4464,3.59
netflixs4465,3.73
netflixs4466,3.635
netflixs4467,3.475
netflixs4468,3.57
netflixs4469,3.615
netflixs447,3.62
netflixs4470,3.59
netflixs4471,3.555
netflixs4472,3.505
netflixs4473,3.54
netflixs4474,3.43
netflixs4475,3.565
netflixs4476,3.57
netflixs4477,3.555
netflixs4478,3.51
netflixs4479,3.375
netflixs448,3.57
netflixs4480,3.525
netflixs4481,3.665
netflixs4482,3.44
netflixs4483,3.38
netflixs4484,3.69
netflixs4485,3.735
netflixs4486,3.6
netflixs4487,3.345
netflixs4488,3.54
netflixs4489,3.48
netflixs449,3.5
netflixs4490,3.57
netflixs4491,3.62
netflixs4492,3.55
netflixs4493,3.605
netflixs4494,3.4
netflixs4495,3.54
netflixs4496,3.58
netflixs4497,3.5
netflixs4498,3.685
netflixs4499,3.425
netflixs45,3.59
netflixs450,3.615
netflixs4500,3.35
netflixs4501,3.545
netflixs4502,3.47
netflixs4503,3.455
netflixs4504,3.43
netflixs4505,3.41
netflixs4506,3.395
netflixs4507,3.615
netflixs4508,3.535
netflixs4509,3.415
netflixs451,3.51
netflixs4510,3.475
netflixs4511,3.51
netflixs4512,3.53
netflixs4513,3.5
netflixs4514,3.61
netflixs4515,3.505
netflixs4516,3.57
netflixs4517,3.495
netflixs4518,3.58
netflixs4519,3.62
netflixs452,3.605
netflixs4520,3.695
netflixs4521,3.575
netflixs4522,3.585
netflixs4523,3.525
netflixs4524,3.63
netflixs4525,3.68
netflixs4526,3.45
netflixs4527,3.545
netflixs4528,3.57
netflixs4529,3.56
netflixs453,3.415
netflixs4530,3.515
netflixs4531,3.615
netflixs4532,3.335
netflixs4533,3.58
netflixs4534,3.555
netflixs4535,3.62
netflixs4536,3.505
netflixs4537,3.57
netflixs4538,3.505
netflixs4539,3.665
netflixs454,3.575
netflixs4540,3.455
netflixs4541,3.645
netflixs4542,3.59
netflixs4543,3.635
netflixs4544,3.67
netflixs4545,3.56
netflixs4546,3.53
netflixs4547,3.525
netflixs4548,3.475
netflixs4549,3.5
netflixs455,3.555
netflixs4550,3.52
netflixs4551,3.63
netflixs4552,3.475
netflixs4553,3.62
netflixs4554,3.735
netflixs4555,3.645
netflixs4556,3.575
netflixs4557,3.57
netflixs4558,3.58
netflixs4559,3.555
netflixs456,3.52
netflixs4560,3.52
netflixs4561,3.42
netflixs4562,3.51
netflixs4563,3.55
netflixs4564,3.53
netflixs4565,3.55
netflixs4566,3.46
netflixs4567,3.66
netflixs4568,3.64
netflixs4569,3.425
netflixs457,3.58
netflixs4570,3.535
netflixs4571,3.595
netflixs4572,3.555
netflixs4573,3.51
netflixs4574,3.475
netflixs4575,3.475
netflixs4576,3.42
netflixs4577,3.57
netflixs4578,3.59
netflixs4579,3.63
netflixs458,3.67
netflixs4580,3.435
netflixs4581,3.54
netflixs4582,3.56
netflixs4583,3.57
netflixs4584,3.46
netflixs4585,3.515
netflixs4586,3.52
netflixs4587,3.525
netflixs4588,3.52
netflixs4589,3.43
netflixs459,3.425
netflixs4590,3.575
netflixs4591,3.595
netflixs4592,3.6
netflixs4593,3.7
netflixs4594,3.49
netflixs4595,3.62
netflixs4596,3.51
netflixs4597,3.6
netflixs4598,3.64
netflixs4599,3.635
netflixs46,3.6
netflixs460,3.45
netflixs4600,3.565
netflixs4601,3.62
netflixs4602,3.625
netflixs4603,3.51
netflixs4604,3.49
netflixs4605,3.435
netflixs4606,3.48
netflixs4607,3.635
netflixs4608,3.575
netflixs4609,3.615
netflixs461,3.585
netflixs4610,3.64
netflixs4611,3.62
netflixs4612,3.57
netflixs4613,3.565
netflixs4614,3.46
netflixs4615,3.61
netflixs4616,3.61
netflixs4617,3.54
netflixs4618,3.5
netflixs4619,3.54
netflixs462,3.595
netflixs4620,3.575
netflixs4621,3.615
netflixs4622,3.5
netflixs4623,3.56
netflixs4624,3.49
netflixs4625,3.54
netflixs4626,3.63
netflixs4627,3.43
netflixs4628,3.45
netflixs4629,3.465
netflixs463,3.5
netflixs4630,3.555
netflixs4631,3.475
netflixs4632,3.5
netflixs4633,3.555
netflixs4634,3.575
netflixs4635,3.47
netflixs4636,3.59
netflixs4637,3.47
netflixs4638,3.565
netflixs4639,3.49
netflixs464,3.51
netflixs4640,3.445
netflixs4641,3.57
netflixs4642,3.56
netflixs4643,3.555
netflixs4644,3.27
netflixs4645,3.555
netflixs4646,3.5
netflixs4647,3.69
netflixs4648,3.685
netflixs4649,3.535
netflixs465,3.515
netflixs4650,3.625
netflixs4651,3.66
netflixs4652,3.45
netflixs4653,3.475
netflixs4654,3.495
netflixs4655,3.5
netflixs4656,3.54
netflixs4657,3.525
netflixs4658,3.5
netflixs4659,3.44
netflixs466,3.65
netflixs4660,3.62
netflixs4661,3.685
netflixs4662,3.6
netflixs4663,3.635
netflixs4664,3.545
netflixs4665,3.57
netflixs4666,3.62
netflixs4667,3.44
netflixs4668,3.67
netflixs4669,3.575
netflixs467,3.475
netflixs4670,3.535
netflixs4671,3.61
netflixs4672,3.555
netflixs4673,3.485
netflixs4674,3.595
netflixs4675,3.535
netflixs4676,3.47
netflixs4677,3.51
netflixs4678,3.375
netflixs4679,3.525
netflixs468,3.435
netflixs4680,3.425
netflixs4681,3.51
netflixs4682,3.53
netflixs4683,3.585
netflixs4684,3.6
netflixs4685,3.56
netflixs4686,3.505
netflixs4687,3.505
netflixs4688,3.51
netflixs4689,3.495
netflixs469,3.545
netflixs4690,3.645
netflixs4691,3.51
netflixs4692,3.625
netflixs4693,3.575
netflixs4694,3.6
netflixs4695,3.465
netflixs4696,3.555
netflixs4697,3.455
netflixs4698,3.5
netflixs4699,3.435
netflixs47,3.495
netflixs470,3.655
netflixs4700,3.505
netflixs4701,3.625
netflixs4702,3.56
netflixs4703,3.485
netflixs4704,3.725
netflixs4705,3.615
netflixs4706,3.42
netflixs4707,3.455
netflixs4708,3.635
netflixs4709,3.62
netflixs471,3.6
netflixs4710,3.605
netflixs4711,3.59
netflixs4712,3.55
netflixs4713,3.605
netflixs4714,3.58
netflixs4715,3.6
netflixs4716,3.68
netflixs4717,3.645
netflixs4718,3.59
netflixs4719,3.475
netflixs472,3.6
netflixs4720,3.68
netflixs4721,3.63
netflixs4722,3.655
netflixs4723,3.565
netflixs4724,3.525
netflixs4725,3.615
netflixs4726,3.57
netflixs4727,3.485
netflixs4728,3.565
netflixs4729,3.645
netflixs473,3.585
netflixs4730,3.605
netflixs4731,3.515
netflixs4732,3.54
netflixs4733,3.595
netflixs4734,3.6
netflixs4735,3.42
netflixs4736,3.385
netflixs4737,3.415
netflixs4738,3.67
netflixs4739,3.62
netflixs474,3.45
netflixs4740,3.575
netflixs4741,3.62
netflixs4742,3.57
netflixs4743,3.685
netflixs4744,3.455
netflixs4745,3.595
netflixs4746,3.58
netflixs4747,3.605
netflixs4748,3.475
netflixs4749,3.565
netflixs475,3.69
netflixs4750,3.525
netflixs4751,3.48
netflixs4752,3.575
netflixs4753,3.615
netflixs4754,3.485
netflixs4755,3.58
netflixs4756,3.485
netflixs4757,3.605
netflixs4758,3.58
netflixs4759,3.67
netflixs476,3.605
netflixs4760,3.55
netflixs4761,3.515
netflixs4762,3.48
netflixs4763,3.63
netflixs4764,3.525
netflixs4765,3.625
netflixs4766,3.485
netflixs4767,3.6
netflixs4768,3.66
netflixs4769,3.605
netflixs477,3.47
netflixs4770,3.385
netflixs4771,3.52
netflixs4772,3.555
netflixs4773,3.51
netflixs4774,3.565
netflixs4775,3.615
netflixs4776,3.59
netflixs4777,3.605
netflixs4778,3.545
netflixs4779,3.435
netflixs478,3.565
netflixs4780,3.455
netflixs4781,3.51
netflixs4782,3.495
netflixs4783,3.51
netflixs4784,3.53
netflixs4785,3.65
netflixs4786,3.525
netflixs4787,3.6
netflixs4788,3.635
netflixs4789,3.585
netflixs479,3.62
netflixs4790,3.535
netflixs4791,3.515
netflixs4792,3.57
netflixs4793,3.595
netflixs4794,3.53
netflixs4795,3.41
netflixs4796,3.49
netflixs4797,3.58
netflixs4798,3.535
netflixs4799,3.655
netflixs48,3.545
netflixs480,3.5
netflixs4800,3.42
netflixs4801,3.635
netflixs4802,3.535
netflixs4803,3.52
netflixs4804,3.61
netflixs4805,3.45
netflixs4806,3.695
netflixs4807,3.67
netflixs4808,3.55
netflixs4809,3.5
netflixs481,3.585
netflixs4810,3.615
netflixs4811,3.39
netflixs4812,3.675
netflixs4813,3.545
netflixs4814,3.445
netflixs4815,3.58
netflixs4816,3.54
netflixs4817,3.6
netflixs4818,3.46
netflixs4819,3.615
netflixs482,3.475
netflixs4820,3.545
netflixs4821,3.575
netflixs4822,3.37
netflixs4823,3.415
netflixs4824,3.505
netflixs4825,3.61
netflixs4826,3.515
netflixs4827,3.6
netflixs4828,3.625
netflixs4829,3.63
netflixs483,3.745
netflixs4830,3.56
netflixs4831,3.505
netflixs4832,3.515
netflixs4833,3.515
netflixs4834,3.425
netflixs4835,3.575
netflixs4836,3.48
netflixs4837,3.695
netflixs4838,3.61
netflixs4839,3.465
netflixs484,3.58
netflixs4840,3.57
netflixs4841,3.57
netflixs4842,3.71
netflixs4843,3.605
netflixs4844,3.595
netflixs4845,3.56
